2008-07-22,0.021837,0.022313,0.0230389999999999,0.023691,0.024425,0.027468,0.030801,0.033416,0.0351779999999999,0.036714,0.0384959999999999,0.040609,0.042832,0.044945,0.046749,0.048135,0.049128,0.049735,0.050062,0.050196,0.050203,0.050131,0.050004,0.049854,0.048823,0.047545
2008-07-23,0.021221,0.021756,0.022572,0.0233139999999999,0.0241389999999999,0.027485,0.031231,0.033692,0.035512,0.037154,0.038993,0.041002,0.04312,0.045125,0.046859,0.048205,0.049205,0.049842,0.050204,0.050371,0.0504,0.050316,0.050222,0.050072,0.0489529999999999,0.047632
2008-07-24,0.021221,0.021756,0.022572,0.0233139999999999,0.022864,0.025848,0.029389,0.031957,0.03394,0.035833,0.03791,0.040108,0.042312,0.044325,0.046031,0.047374,0.048342,0.048982,0.049368,0.049566,0.049635,0.049624,0.049548,0.049464,0.0485079999999999,0.047133
2008-07-25,0.021221,0.021756,0.022572,0.0233139999999999,0.022334,0.025428,0.028904,0.0314529999999999,0.033506,0.035511,0.037634,0.0399,0.0421,0.044091,0.04578,0.047097,0.048101,0.048753,0.04916,0.04938,0.049474,0.04947,0.049437,0.049362,0.048431,0.047014
2008-07-28,0.0199069999999999,0.020377,0.021091,0.021738,0.022459,0.025445,0.028929,0.031478,0.033636,0.035825,0.038119,0.040489,0.042624,0.044452,0.046028,0.047313,0.048219,0.0488,0.049186,0.049433,0.049549,0.04958,0.049546,0.049457,0.048504,0.047037
2008-07-29,0.01966,0.020198,0.021018,0.021768,0.022596,0.026025,0.0296519999999999,0.032244,0.0342709999999999,0.0361779999999999,0.03823,0.040411,0.0425279999999999,0.044525,0.0461839999999999,0.047518,0.048494,0.049148,0.049539,0.049767,0.04985,0.049845,0.049779,0.049657,0.048649,0.0471759999999999
2008-07-30,0.020047,0.02058,0.021358,0.022075,0.022877,0.026163,0.029564,0.032182,0.034262,0.036266,0.038352,0.040506,0.042642,0.04459,0.046236,0.047554,0.04853,0.049194,0.049624,0.049872,0.049977,0.050005,0.049967,0.049878,0.048914,0.047417
2008-07-31,0.019433,0.019887,0.020578,0.021196,0.02178,0.024751,0.028319,0.030799,0.032869,0.034919,0.037174,0.039449,0.041679,0.0437069999999999,0.045413,0.046711,0.047721,0.048354,0.048734,0.048942,0.049032,0.049052,0.049022,0.048985,0.048197,0.046863
2008-08-01,0.019749,0.020171,0.020812,0.02138,0.022033,0.024708,0.028005,0.0305769999999999,0.032695,0.034735,0.0369009999999999,0.0391699999999999,0.0414089999999999,0.043492,0.045224,0.046609,0.0476269999999999,0.048311,0.048733,0.04898,0.049088,0.049117,0.049082,0.049012,0.048135,0.0466699999999999
2008-08-04,0.019986,0.020427,0.021097,0.021693,0.022376,0.025175,0.028285,0.0308649999999999,0.033003,0.035097,0.037264,0.039524,0.0417579999999999,0.0437629999999999,0.045491,0.046855,0.0478699999999999,0.048558,0.0490079999999999,0.049263,0.049394,0.049435,0.04941,0.0493339999999999,0.048418,0.046928
2008-08-05,0.020905,0.021287,0.021868,0.022374,0.022966,0.025393,0.028704,0.031387,0.033492,0.035487,0.037631,0.039931,0.042192,0.044264,0.046024,0.047403,0.048427,0.049107,0.049549,0.049787,0.049936,0.049961,0.049962,0.049891,0.048936,0.047368
2008-08-06,0.020671,0.021105,0.021765,0.022348,0.023022,0.02571,0.028932,0.031693,0.033919,0.035976,0.03811,0.040354,0.042567,0.044619,0.046388,0.047791,0.048847,0.049569,0.050025,0.050294,0.0504579999999999,0.0505139999999999,0.050483,0.0505339999999999,0.049573,0.0481399999999999
2008-08-07,0.019111,0.0195289999999999,0.020165,0.02073,0.02126,0.023994,0.027306,0.029827,0.031902,0.033914,0.036136,0.038466,0.04083,0.043021,0.044895,0.046389,0.047481,0.0482,0.048642,0.048884,0.048998,0.049018,0.048975,0.048889,0.048047,0.046787
2008-08-08,0.020119,0.020522,0.021136,0.021676,0.022302,0.024863,0.027931,0.0305,0.032582,0.034558,0.03664,0.038825,0.041017,0.043055,0.044816,0.0462329999999999,0.047298,0.048003,0.04844,0.048678,0.048779,0.048789,0.048737,0.048642,0.047785,0.046542
2008-08-11,0.020376,0.0208,0.021446,0.022017,0.022675,0.025373,0.0286009999999999,0.031168,0.033212,0.0352,0.0373019999999999,0.039449,0.0417,0.043698,0.045492,0.046887,0.047934,0.04866,0.049078,0.049323,0.049422,0.049415,0.04936,0.049262,0.048409,0.04722
2008-08-12,0.019061,0.019481,0.020119,0.020686,0.021337,0.023996,0.0273,0.029757,0.031823,0.033872,0.036043,0.038346,0.040607,0.042737,0.044555,0.046034,0.04712,0.047861,0.048293,0.04856,0.048675,0.0487,0.0486399999999999,0.04858,0.0477519999999999,0.046632
2008-08-13,0.020072,0.020463,0.021058,0.021581,0.022187,0.024602,0.027737,0.030393,0.032538,0.034588,0.036682,0.038904,0.041068,0.043147,0.045007,0.046473,0.04758,0.048349,0.048832,0.0491029999999999,0.049223,0.049237,0.049191,0.049076,0.048072,0.046807
2008-08-14,0.0199139999999999,0.020279,0.020834,0.021318,0.021764,0.0241639999999999,0.027298,0.029836,0.031969,0.034024,0.036184,0.038409,0.040631,0.0427209999999999,0.044532,0.046002,0.047096,0.047831,0.048329,0.048603,0.048701,0.048733,0.048738,0.0486529999999999,0.047773,0.0464759999999999
2008-08-15,0.0191889999999999,0.019573,0.020158,0.020672,0.021268,0.023702,0.026964,0.0294889999999999,0.0315649999999999,0.0335699999999999,0.035694,0.037922,0.040109,0.0422149999999999,0.043969,0.045369,0.04643,0.047147,0.047567,0.047796,0.047913,0.047923,0.047892,0.047811,0.047039,0.045894
2008-08-18,0.018921,0.019278,0.0198199999999999,0.020294,0.020846,0.023101,0.0264709999999999,0.029046,0.031148,0.033193,0.035356,0.037589,0.039824,0.041895,0.043636,0.045077,0.04613,0.046836,0.04727,0.0475149999999999,0.047635,0.047671,0.047654,0.047585,0.046813,0.045562
2008-08-19,0.019157,0.019468,0.0199419999999999,0.0203479999999999,0.02083,0.022795,0.026194,0.0289399999999999,0.031229,0.033394,0.035661,0.037959,0.0401829999999999,0.042235,0.043992,0.045441,0.0465089999999999,0.047243,0.047663,0.047955,0.04806,0.048111,0.048079,0.047999,0.047158,0.045869
2008-08-20,0.018952,0.0192449999999999,0.019691,0.020072,0.020526,0.022316,0.02566,0.028415,0.030708,0.032972,0.035249,0.037561,0.039805,0.041886,0.043656,0.045079,0.046138,0.046843,0.047295,0.047535,0.047648,0.047692,0.047665,0.0476199999999999,0.046897,0.045675
2008-08-21,0.0194699999999999,0.0197789999999999,0.020249,0.02065,0.021012,0.023047,0.026448,0.02914,0.031269,0.0333209999999999,0.035509,0.037768,0.0400089999999999,0.042078,0.04385,0.045265,0.046294,0.046987,0.047415,0.047639,0.047784,0.047831,0.047825,0.0477779999999999,0.047102,0.045873
2008-08-22,0.0199169999999999,0.020272,0.0208129999999999,0.021283,0.021834,0.024086,0.027139,0.029768,0.0319389999999999,0.033991,0.036112,0.0383,0.04046,0.04245,0.0441579999999999,0.045498,0.046471,0.047102,0.047452,0.047681,0.047742,0.047788,0.047731,0.047668,0.046983,0.045826
2008-08-25,0.01948,0.019796,0.020277,0.02069,0.021179,0.023178,0.026275,0.0288589999999999,0.0309,0.0328959999999999,0.035026,0.037257,0.039469,0.041469,0.0432009999999999,0.044573,0.04555,0.046213,0.046606,0.046832,0.046948,0.0469959999999999,0.0469889999999999,0.046954,0.046307,0.045051
2008-08-26,0.019579,0.019892,0.020366,0.020773,0.0212569999999999,0.023231,0.026331,0.028836,0.030894,0.032786,0.034974,0.037084,0.039354,0.041362,0.043086,0.044505,0.045465,0.046209,0.046625,0.046858,0.04698,0.047028,0.047026,0.046988,0.046296,0.045036
2008-08-27,0.019571,0.019847,0.020211,0.020621,0.021049,0.022731,0.025944,0.028525,0.030597,0.032602,0.034761,0.0369829999999999,0.0392389999999999,0.041256,0.042974,0.044375,0.0453709999999999,0.04604,0.046465,0.046695,0.046841,0.046885,0.04688,0.046843,0.046222,0.045023
2008-08-28,0.019887,0.02016,0.020585,0.020957,0.021404,0.023196,0.026344,0.028894,0.030889,0.032785,0.034856,0.037087,0.039335,0.0414089999999999,0.0431519999999999,0.044504,0.045458,0.04607,0.046421,0.046619,0.046715,0.046756,0.0467589999999999,0.046731,0.046172,0.04498
2008-08-29,0.020359,0.02061,0.020925,0.02131,0.021698,0.023283,0.026409,0.029162,0.031324,0.033345,0.03547,0.037697,0.039925,0.041947,0.043668,0.045033,0.046031,0.046708,0.047138,0.047392,0.047545,0.047611,0.047625,0.047581,0.046776,0.0451839999999999
2008-09-02,0.019521,0.019739,0.020009,0.020343,0.020681,0.022058,0.025259,0.0278829999999999,0.030003,0.032037,0.034175,0.036498,0.038824,0.040992,0.042837,0.044279,0.045295,0.045971,0.046349,0.0465449999999999,0.046631,0.04665,0.0466269999999999,0.046571,0.045933,0.0447889999999999
2008-09-03,0.020081,0.020279,0.020516,0.020819,0.021125,0.022279,0.02505,0.027575,0.029762,0.031859,0.034058,0.036375,0.038639,0.040718,0.042498,0.043886,0.044907,0.045578,0.045987,0.04622,0.046341,0.046389,0.046385,0.046352,0.045623,0.044274
2008-09-04,0.020291,0.020392,0.020485,0.0206389999999999,0.020624,0.021369,0.023965,0.026481,0.028819,0.0310279999999999,0.03329,0.03557,0.037818,0.039908,0.04175,0.043184,0.044269,0.045018,0.045509,0.045772,0.045912,0.045958,0.045916,0.0458579999999999,0.04502,0.043751
2008-09-05,0.021265,0.021404,0.021552,0.021766,0.0219819999999999,0.022862,0.025193,0.027933,0.030211,0.032297,0.034363,0.036587,0.038749,0.040796,0.0425139999999999,0.043974,0.045054,0.045756,0.046195,0.04643,0.046525,0.046525,0.046459,0.046347,0.045392,0.044069
2008-09-08,0.020658,0.02084,0.021052,0.02133,0.021612,0.022758,0.025162,0.027729,0.030081,0.032236,0.034325,0.036425,0.038505,0.040501,0.042132,0.043487,0.044516,0.045165,0.045646,0.0458149999999999,0.045893,0.045968,0.045906,0.045738,0.044933,0.043797
2008-09-09,0.019471,0.019618,0.019783,0.020008,0.020236,0.021162,0.023921,0.026479,0.028756,0.0309009999999999,0.033063,0.035216,0.037383,0.039267,0.040961,0.042334,0.043331,0.044022,0.044458,0.044718,0.044857,0.044915,0.044917,0.044835,0.0440399999999999,0.042704
2008-09-10,0.020056,0.020198,0.020354,0.0205729999999999,0.020794,0.021632,0.024387,0.027122,0.029546,0.031811,0.033999,0.03614,0.038168,0.040054,0.04167,0.042974,0.043956,0.044625,0.0450519999999999,0.0452959999999999,0.045408,0.045437,0.045405,0.045332,0.044505,0.043195
2008-09-11,0.019829,0.019985,0.02016,0.020399,0.020526,0.021588,0.02446,0.027247,0.0297029999999999,0.031956,0.034121,0.0362269999999999,0.038257,0.040132,0.041675,0.042917,0.043814,0.0444149999999999,0.044786,0.044999,0.04511,0.045167,0.045147,0.045103,0.044461,0.043355
2008-09-12,0.019873,0.020044,0.020242,0.020503,0.0207669999999999,0.021842,0.024708,0.027568,0.0300889999999999,0.032434,0.034729,0.036993,0.03905,0.040944,0.042532,0.0438519999999999,0.0447329999999999,0.045382,0.045856,0.046067,0.046269,0.046307,0.046333,0.04631,0.0456079999999999,0.044186
2008-09-15,0.016083,0.0162129999999999,0.01636,0.016559,0.016759,0.017569,0.02029,0.0233169999999999,0.026054,0.028609,0.031111,0.033563,0.035911,0.03795,0.039669,0.041035,0.04197,0.042602,0.042983,0.043197,0.043312,0.043363,0.043371,0.043342,0.042758,0.0415699999999999
2008-09-16,0.016829,0.0169169999999999,0.017,0.017134,0.017269,0.017817,0.02071,0.023878,0.026652,0.0291769999999999,0.031623,0.0340209999999999,0.03628,0.038329,0.0400779999999999,0.041466,0.042484,0.043168,0.043581,0.043815,0.043933,0.043974,0.043962,0.04391,0.043202,0.0419379999999999
2008-09-17,0.014505,0.0146729999999999,0.014881,0.015136,0.015394,0.016391,0.0192789999999999,0.022784,0.025992,0.028899,0.0316,0.034148,0.036489,0.038616,0.040364,0.041792,0.042865,0.0435529999999999,0.044003,0.044281,0.04443,0.044535,0.044543,0.044453,0.04363,0.041877
2008-09-18,0.015028,0.01524,0.015511,0.015834,0.016072,0.017456,0.020605,0.0243199999999999,0.027429,0.030182,0.032838,0.0354019999999999,0.037833,0.0400019999999999,0.041818,0.043254,0.044382,0.045005,0.045367,0.045614,0.045743,0.045806,0.045872,0.045735,0.044819,0.042935
2008-09-19,0.019775,0.019951,0.0201569999999999,0.020426,0.0206979999999999,0.021805,0.024737,0.0283649999999999,0.0310949999999999,0.033462,0.035773,0.038084,0.040296,0.042279,0.0439079999999999,0.045121,0.0459759999999999,0.046516,0.046834,0.047052,0.047159,0.047241,0.047237,0.04724,0.04657,0.044645
2008-09-22,0.019924,0.020052,0.020187,0.020383,0.020581,0.021386,0.02496,0.02858,0.031381,0.0337639999999999,0.036058,0.038484,0.040777,0.0428329999999999,0.044508,0.045867,0.046791,0.047397,0.047698,0.0478279999999999,0.047896,0.047927,0.047888,0.04778,0.046843,0.044943
2008-09-23,0.018465,0.018652,0.018878,0.0191639999999999,0.019453,0.0206289999999999,0.024361,0.027799,0.030574,0.033075,0.035578,0.03811,0.040498,0.042595,0.044321,0.0456209999999999,0.046505,0.047057,0.047391,0.047537,0.047592,0.047592,0.047553,0.047477,0.046414,0.044594
2008-09-24,0.018272,0.01839,0.018515,0.018696,0.018878,0.019565,0.023283,0.026867,0.02991,0.032728,0.035619,0.038397,0.040895,0.0430889999999999,0.044883,0.046229,0.047143,0.047734,0.048024,0.048229,0.0482589999999999,0.048231,0.0481889999999999,0.048054,0.046873,0.044832
2008-09-25,0.019676,0.01979,0.0199039999999999,0.020078,0.020143,0.020939,0.024839,0.028457,0.031281,0.033789,0.036252,0.038771,0.041023,0.043195,0.044979,0.046257,0.047245,0.047749,0.048022,0.0480439999999999,0.047951,0.047797,0.047535,0.047374,0.045877,0.044504
2008-09-26,0.019333,0.019434,0.01953,0.019684,0.01984,0.020472,0.023955,0.027768,0.030825,0.033503,0.0361089999999999,0.03866,0.041044,0.043146,0.0448519999999999,0.046146,0.047024,0.047521,0.04773,0.04774,0.047626,0.047438,0.047207,0.046955,0.0456149999999999,0.044314
2008-09-29,0.0153419999999999,0.015354,0.01533,0.015349,0.015368,0.015443,0.019119,0.0232199999999999,0.027054,0.030505,0.033578,0.036232,0.0384899999999999,0.040237,0.041942,0.042992,0.043958,0.044467,0.044716,0.044736,0.044739,0.044614,0.044442,0.044263,0.043019,0.041668
2008-09-30,0.017942,0.0180199999999999,0.018086,0.0182039999999999,0.018325,0.018812,0.023183,0.02733,0.030576,0.033427,0.036066,0.038598,0.0409519999999999,0.0429639999999999,0.044621,0.045882,0.046745,0.0472459999999999,0.047456,0.047472,0.047359,0.047166,0.046925,0.046649,0.045081,0.043362
2008-10-01,0.0172669999999999,0.017293,0.017285,0.017325,0.017365,0.01748,0.021723,0.0259149999999999,0.029323,0.03233,0.035191,0.037881,0.040333,0.042341,0.044045,0.045259,0.046002,0.046436,0.046594,0.046608,0.046429,0.046221,0.045971,0.0457,0.044161,0.042447
2008-10-02,0.01574,0.015699,0.015594,0.015531,0.015383,0.015187,0.0191129999999999,0.023369,0.0272509999999999,0.030847,0.034177,0.037093,0.039623,0.041725,0.0434149999999999,0.044567,0.045265,0.045582,0.04562,0.045478,0.045257,0.045008,0.044757,0.044512,0.0433329999999999,0.04206
2008-10-03,0.0135389999999999,0.013684,0.013859,0.014077,0.0142979999999999,0.015193,0.01895,0.023157,0.0268589999999999,0.030349,0.0335839999999999,0.036614,0.039319,0.041392,0.043167,0.044381,0.045192,0.045571,0.045659,0.045505,0.045271,0.045029,0.044673,0.044351,0.042644,0.040739
2008-10-06,0.012205,0.0123349999999999,0.012495,0.012691,0.012891,0.0136969999999999,0.017357,0.021378,0.025185,0.0286649999999999,0.032042,0.035102,0.0377889999999999,0.039961,0.041816,0.043059,0.043924,0.044413,0.044598,0.044556,0.04438,0.044119,0.043756,0.043564,0.041816,0.0393779999999999
2008-10-07,0.012777,0.0128919999999999,0.013026,0.0132,0.0133759999999999,0.014087,0.017409,0.021366,0.025341,0.029265,0.032905,0.036059,0.038605,0.040741,0.042359,0.043592,0.044423,0.044902,0.04511,0.04514,0.0450529999999999,0.044886,0.044656,0.044374,0.042449,0.0400709999999999
2008-10-08,0.0140889999999999,0.014193,0.0143069999999999,0.014463,0.014622,0.0152,0.018625,0.023118,0.027496,0.031562,0.035237,0.038299,0.040776,0.042669,0.044265,0.045255,0.045882,0.046062,0.045964,0.0456639999999999,0.045396,0.045061,0.044729,0.044383,0.042417,0.039654
2008-10-09,0.014497,0.0145259999999999,0.0145289999999999,0.014572,0.014497,0.014754,0.018376,0.0231889999999999,0.0280459999999999,0.032608,0.036601,0.039782,0.042295,0.044257,0.0456209999999999,0.04652,0.046979,0.047089,0.046994,0.046813,0.046562,0.04634,0.046063,0.045769,0.043452,0.0396899999999999
2008-10-10,0.011738,0.012013,0.012388,0.012803,0.013226,0.014936,0.019051,0.024084,0.028995,0.033446,0.037284,0.040426,0.043018,0.045129,0.046794,0.047986,0.048691,0.048934,0.048806,0.048425,0.0478839999999999,0.047249,0.046572,0.045882,0.042726,0.040132
2008-10-14,0.014065,0.014353,0.014738,0.015171,0.015613,0.017404,0.021455,0.0263879999999999,0.031342,0.035898,0.040004,0.043485,0.046272,0.048404,0.049957,0.050901,0.051294,0.0512139999999999,0.050795,0.050178,0.049467,0.048725,0.047996,0.047291,0.044164,0.041355
2008-10-15,0.011659,0.011913,0.012256,0.012638,0.013027,0.01456,0.018933,0.024179,0.029472,0.034387,0.038602,0.041995,0.044655,0.046641,0.048056,0.04894,0.049335,0.049356,0.0491329999999999,0.0487029999999999,0.0482449999999999,0.0478209999999999,0.047296,0.046813,0.04405,0.04058
2008-10-16,0.013704,0.013844,0.014013,0.014224,0.014359,0.015285,0.019429,0.024627,0.029842,0.034749,0.039096,0.0426519999999999,0.045478,0.047698,0.049355,0.050474,0.051047,0.051136,0.050856,0.0504089999999999,0.049712,0.049013,0.048305,0.047605,0.044246,0.040966
2008-10-17,0.013331,0.013438,0.013558,0.013718,0.013881,0.01454,0.019065,0.024424,0.0297279999999999,0.03469,0.039046,0.04262,0.045538,0.047833,0.049647,0.050969,0.0517629999999999,0.0520429999999999,0.051903,0.0515,0.050913,0.050236,0.049502,0.048739,0.044955,0.041466
2008-10-20,0.01855,0.018275,0.017816,0.0174,0.0169759999999999,0.015262,0.019096,0.024066,0.029066,0.033703,0.03773,0.041087,0.043956,0.046424,0.048507,0.05014,0.051248,0.051794,0.051844,0.0515049999999999,0.050876,0.050049,0.049111,0.048124,0.043759,0.04116
2008-10-21,0.01999,0.019559,0.018866,0.0182139999999999,0.01755,0.014868,0.017769,0.022547,0.0279649999999999,0.033519,0.03833,0.042108,0.044722,0.046505,0.047867,0.048914,0.049678,0.05015,0.050235,0.050112,0.049705,0.049033,0.048372,0.047469,0.043389,0.04048
2008-10-22,0.016547,0.0163479999999999,0.016009,0.015708,0.015403,0.014129,0.016565,0.020966,0.026133,0.0312199999999999,0.035623,0.039336,0.042307,0.044717,0.046563,0.047932,0.048829,0.049263,0.049313,0.049045,0.048529,0.047832,0.047016,0.046148,0.041977,0.039043
2008-10-23,0.0177979999999999,0.017535,0.017095,0.016697,0.016202,0.014631,0.017697,0.022455,0.027399,0.032004,0.036007,0.03932,0.0422019999999999,0.044729,0.046803,0.04836,0.049283,0.04963,0.049512,0.049031,0.048369,0.047597,0.046763,0.045904,0.041947,0.038856
2008-10-24,0.016509,0.016266,0.01586,0.015493,0.015119,0.0136099999999999,0.016612,0.021543,0.026677,0.03129,0.035513,0.039314,0.042574,0.045485,0.04777,0.0493339999999999,0.05014,0.050265,0.049857,0.049154,0.048306,0.047404,0.046508,0.045646,0.04196,0.038987
2008-10-27,0.016577,0.016367,0.016011,0.015693,0.0153699999999999,0.014065,0.01734,0.022192,0.027261,0.032131,0.036393,0.039922,0.042877,0.045299,0.04729,0.048693,0.049491,0.049676,0.049369,0.048776,0.048012,0.047145,0.046245,0.04537,0.041671,0.038981
2008-10-28,0.016174,0.016073,0.015879,0.015727,0.015571,0.0149419999999999,0.018526,0.023506,0.028798,0.0338899999999999,0.038342,0.041956,0.044922,0.047363,0.049317,0.0507009999999999,0.051462,0.0515789999999999,0.051238,0.050579,0.049772,0.048865,0.0479589999999999,0.047073,0.04331,0.040443
2008-10-29,0.013537,0.013585,0.013619,0.013692,0.013766,0.014025,0.017627,0.022899,0.028561,0.0338829999999999,0.038508,0.0422569999999999,0.045324,0.047842,0.049747,0.051071,0.051796,0.05196,0.0517,0.051162,0.050481,0.049714,0.048907,0.048105,0.044213,0.040566
2008-10-30,0.014112,0.014153,0.014174,0.014235,0.014296,0.014543,0.018001,0.0233349999999999,0.029106,0.034568,0.03941,0.043376,0.046585,0.04912,0.051038,0.052333,0.052926,0.05295,0.0525429999999999,0.051881,0.051139,0.050356,0.049582,0.0488069999999999,0.045156,0.041245
2008-10-31,0.0137729999999999,0.013822,0.013854,0.013927,0.014001,0.014296,0.017508,0.022822,0.028817,0.03469,0.039779,0.0437699999999999,0.047091,0.049498,0.051511,0.052599,0.05322,0.053348,0.052996,0.0524559999999999,0.051779,0.051085,0.05036,0.049633,0.0458709999999999,0.041405
2008-11-03,0.013058,0.013059,0.013025,0.013026,0.013028,0.013033,0.016275,0.02149,0.0276779999999999,0.033939,0.039347,0.043576,0.046852,0.049382,0.0512809999999999,0.052612,0.05329,0.053387,0.053025,0.052407,0.051699,0.050879,0.049998,0.049162,0.045147,0.040927
